Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103184367,Christian Dior miss dior EDP100 ml,Direct_Discount,712.17,569.75,142.0,0.19999705127827083,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.99803417723296,142.41999999999996,0.19939059494221886,Premium,Low,4,0.19999705127827083,5.799914487069854,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103183866,Christian Dior sauvage Perfume 200 ml,Direct_Discount,1054.57,843.7,210.0,0.19999999999999996,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.995827683321153,210.8699999999999,0.1991332960353509,Premium,Low,4,0.19999999999999996,5.799999999999999,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103183807,Christian Dior pure poison EDP100 ml,Direct_Discount,712.17,569.75,142.0,0.19999705127827083,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.99803417723296,142.41999999999996,0.19939059494221886,Premium,Low,4,0.19999705127827083,5.799914487069854,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103181908,Christian Dior dior homme intense EDP150 ml,Direct_Discount,725.86,580.7,145.0,0.19999999999999996,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.998346788636923,145.15999999999997,0.19976303970462622,Premium,Low,4,0.19999999999999996,5.799999999999999,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103183129,Christian Dior hypnotic poison EDP100 ml,Direct_Discount,712.17,569.75,142.0,0.19999705127827083,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.99803417723296,142.41999999999996,0.19939059494221886,Premium,Low,4,0.19999705127827083,5.799914487069854,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103179912,Christian Dior hypnotic poison EDT100 ml,Direct_Discount,620.86,496.70000000000005,124.0,0.19999999999999996,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.998067197113674,124.15999999999997,0.1997229649196276,Premium,Low,4,0.19999999999999996,5.799999999999999,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103183330,Christian Dior dior homme EDT100 ml,Direct_Discount,525.0,420.0,105.0,0.19999999999999996,2026-04-01,2026-04-30,APRIL.xlsx,,29,20.0,105.0,0.2,Premium,Low,4,0.19999999999999996,5.799999999999999,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103184236,Christian Dior joy for women intense EDP50ml,Direct_Discount,515.86,412.70000000000005,103.0,0.19999999999999996,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.997673787461707,103.15999999999997,0.19966657620284572,Premium,Low,4,0.19999999999999996,5.799999999999999,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103181895,Christian Dior dior homme intense EDP100 ml,Direct_Discount,602.61,482.1,120.0,0.19999651513303474,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.99800866231891,120.50999999999999,0.19913376810872704,Premium,Low,4,0.19999651513303474,5.799898938858007,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Christian Dior,Full,BM & Online,FChor20,103184308,Christian Dior miss dior Hair Mist30ml,Direct_Discount,255.65,204.55,51.0,0.2000164284540824,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.988265206336784,51.099999999999994,0.19949149227459417,High,Low,4,0.2000164284540824,5.80047642516839,OTHERS
